,country,year,co2,AverageTemperature,population,share_global_co2,AverageTemperatureUncertainty,gdp
11455,Morocco,1966,5.46,23.44400000000001,14595351.0,0.05,0.45299999999999996,32995101804.0
11456,Morocco,1967,5.4079999999999995,22.485,14954037.0,0.04,0.46399999999999997,34843128264.0
11457,Morocco,1968,5.62,23.086,15307267.0,0.04,0.42100000000000004,36768419114.0
11458,Morocco,1969,5.817,22.057,15656846.0,0.04,0.396,38839438965.0
11459,Morocco,1970,7.282,22.298000000000002,16004732.0,0.05,0.48100000000000004,40982292400.0
11460,Morocco,1971,8.186,21.855,16350883.0,0.05,0.345,43295739714.0
11461,Morocco,1972,8.027999999999999,21.123,16696890.0,0.05,0.762,44317382200.0
11462,Morocco,1973,9.613,22.552,17048525.0,0.06,0.292,45895620600.0
11463,Morocco,1974,11.099,23.002,17413149.0,0.07,0.32799999999999996,48382643676.0
11464,Morocco,1975,11.065,21.786,17796171.0,0.06,0.447,51629450544.0
11465,Morocco,1976,11.49,23.183000000000003,18198836.0,0.06,0.34600000000000003,57286407525.0
11466,Morocco,1977,12.625,21.68,18620087.0,0.07,0.522,60121203188.0
11467,Morocco,1978,12.992,21.464000000000002,19059773.0,0.07,0.479,61864817334.0
11468,Morocco,1979,15.85,22.89,19516942.0,0.08,0.275,64683993338.0
11469,Morocco,1980,15.818,23.717,19990006.0,0.08,0.491,70582899184.0
11470,Morocco,1981,15.718,23.997,20479709.0,0.08,0.395,68608385997.0
11471,Morocco,1982,16.905,23.888,20984023.0,0.09,0.5489999999999999,75240269250.0
11472,Morocco,1983,17.627,24.28,21495088.0,0.09,0.54,74825390682.0
11473,Morocco,1984,17.645,23.167,22002641.0,0.09,0.28300000000000003,77950834698.0
11474,Morocco,1985,17.682000000000002,23.956,22499111.0,0.09,0.41100000000000003,82816249384.0
11475,Morocco,1986,18.684,22.461,22980334.0,0.09,0.39399999999999996,89314714347.0
11476,Morocco,1987,19.905,23.96,23447256.0,0.09,0.251,87281653400.0
11477,Morocco,1988,20.930999999999997,22.148000000000003,23903592.0,0.09,0.636,96219230346.0
11478,Morocco,1989,22.660999999999998,23.54000000000001,24355624.0,0.1,0.324,98443648349.0
11479,Morocco,1990,22.298000000000002,23.83,24807461.0,0.1,0.377,102154761170.0
11480,Morocco,1991,23.688000000000002,23.683000000000003,25260407.0,0.1,0.4,109721315288.175
11481,Morocco,1992,24.737,20.837,25711410.0,0.11,0.737,107626443116.92801
11482,Morocco,1993,26.779,23.66,26155204.0,0.12,0.377,107015761218.629
11483,Morocco,1994,28.124000000000002,24.70300000000001,26584473.0,0.12,0.503,118566421789.26
11484,Morocco,1995,28.75,23.234,26994255.0,0.12,0.33,112179726116.506
11485,Morocco,1996,29.525,24.114,27383472.0,0.12,0.434,125860002919.60301
11486,Morocco,1997,29.978,23.555,27754573.0,0.12,0.54,123716864655.16199
11487,Morocco,1998,30.881,24.609,28110447.0,0.13,0.179,132482453726.76
11488,Morocco,1999,31.986,24.782,28455504.0,0.13,0.479,133796591475.269
11489,Morocco,2000,33.199,25.229,28793672.0,0.13,0.335,136310686682.99
11490,Morocco,2001,36.806,25.831000000000003,29126323.0,0.14,0.331,146279418360.36902
11491,Morocco,2002,37.306,24.127,29454765.0,0.14,0.48,150893948891.741
11492,Morocco,2003,36.57,25.573,29782884.0,0.13,0.535,159964564028.828
11493,Morocco,2004,42.226000000000006,25.147,30115196.0,0.15,0.52,167760840681.568
11494,Morocco,2005,44.661,25.56600000000001,30455563.0,0.15,0.33299999999999996,173624636868.684
11495,Morocco,2006,46.248999999999995,24.303,30804689.0,0.15,0.424,187290247297.698
11496,Morocco,2007,48.913000000000004,23.928,31163670.0,0.16,0.433,194460175483.60602
11497,Morocco,2008,51.369,24.805,31536807.0,0.16,0.434,206522778811.255
11498,Morocco,2009,50.86,25.251,31929087.0,0.16,0.59,215877485505.95898
11499,Morocco,2010,54.365,23.68,32343384.0,0.16,0.461,224738368229.096
11500,Morocco,2011,54.868,25.773000000000003,32781860.0,0.16,0.6809999999999999,237165942135.46
11501,Morocco,2012,56.95399999999999,25.535,33241898.0,0.16,1.3230000000000002,244646076981.75
11502,Morocco,2013,56.606,24.013,33715705.0,0.16,0.4920000000000001,256075633955.38
11503,Mozambique,1927,0.044000000000000004,18.559,4149404.0,0.0,0.302,
11504,Mozambique,1928,0.022000000000000002,20.299,4211645.0,0.0,0.377,
11505,Mozambique,1929,0.011000000000000001,20.016,4273952.0,0.0,0.19699999999999998,
11506,Mozambique,1930,0.011000000000000001,18.706,4336314.0,0.0,0.40299999999999997,
11507,Mozambique,1931,0.011000000000000001,19.187,4398719.0,0.0,0.331,
11508,Mozambique,1932,0.062,19.715,4461156.0,0.0,0.506,
11509,Mozambique,1933,0.051,20.282,4523612.0,0.0,0.447,
11510,Mozambique,1934,0.066,20.212,4586942.0,0.0,0.294,
11511,Mozambique,1935,0.048,19.323,4651160.0,0.0,0.518,
11512,Mozambique,1936,0.051,19.583,4716276.0,0.0,0.289,
11513,Mozambique,1937,0.059000000000000004,19.912,4782304.0,0.0,0.249,
11514,Mozambique,1938,0.04,19.818,4849256.0,0.0,0.20800000000000002,
11515,Mozambique,1939,0.066,19.148,4921133.0,0.0,0.22,
11516,Mozambique,1940,0.066,20.223,4998077.0,0.0,0.23399999999999999,
11517,Mozambique,1941,0.059000000000000004,20.552,5080231.0,0.0,0.223,
11518,Mozambique,1942,0.028999999999999998,20.971,5167742.0,0.0,0.374,
11519,Mozambique,1943,0.051,19.474,5260761.0,0.0,0.302,
11520,Mozambique,1944,0.055,20.292,5355455.0,0.0,0.381,
11521,Mozambique,1945,0.047,18.617,5451853.0,0.0,0.35,
11522,Mozambique,1946,0.055,19.351,5549987.0,0.0,0.233,
11523,Mozambique,1947,0.057999999999999996,19.89,5649887.0,0.0,0.322,
11524,Mozambique,1948,0.044000000000000004,20.086,5751585.0,0.0,0.255,
11525,Mozambique,1949,0.057999999999999996,19.846,5854611.0,0.0,0.248,
11526,Mozambique,1950,0.9009999999999999,19.744,5958982.0,0.02,0.29100000000000004,11288300058.0
11527,Mozambique,1951,0.93,19.626,6059446.0,0.01,0.515,11682687758.0
11528,Mozambique,1952,1.073,20.055,6165054.0,0.02,0.311,12106181448.0
11529,Mozambique,1953,1.081,19.561,6275232.0,0.02,0.27399999999999997,12521399436.0
11530,Mozambique,1954,1.143,19.173,6389675.0,0.02,0.281,12821422484.0
11531,Mozambique,1955,1.3730000000000002,19.716,6508400.0,0.02,0.163,13610703312.0
11532,Mozambique,1956,1.5530000000000002,20.141,6631668.0,0.02,0.222,13674600720.0
11533,Mozambique,1957,1.7690000000000001,19.714000000000002,6760108.0,0.02,0.48100000000000004,13977537510.0
11534,Mozambique,1958,1.817,19.846,6894491.0,0.02,0.414,14640388440.0
11535,Mozambique,1959,1.794,20.404,7035799.0,0.02,0.307,15440678643.0
11536,Mozambique,1960,1.882,20.384,7184870.0,0.02,0.209,15803766450.0
11537,Mozambique,1961,2.63,20.956,7342117.0,0.03,0.37799999999999995,16254505102.0
11538,Mozambique,1962,1.985,20.672,7507309.0,0.02,0.429,17384923008.0
11539,Mozambique,1963,1.659,19.325,7679465.0,0.02,0.256,16757463060.0
11540,Mozambique,1964,2.1390000000000002,19.668,7857107.0,0.02,0.385,17473570300.0
11541,Mozambique,1965,2.003,18.969,8039217.0,0.02,0.353,17873013238.0
11542,Mozambique,1966,2.124,20.531,8225919.0,0.02,0.23800000000000002,18449392294.0
11543,Mozambique,1967,1.871,21.017,8417698.0,0.02,0.528,19714344339.0
11544,Mozambique,1968,2.7760000000000002,18.666,8614445.0,0.02,0.299,21933672594.0
11545,Mozambique,1969,3.238,20.351,8816056.0,0.02,0.198,24541459103.0
11546,Mozambique,1970,2.9810000000000003,20.441,9022747.0,0.02,0.27399999999999997,25847553750.0
11547,Mozambique,1971,3.611,19.617,9232655.0,0.02,0.18899999999999997,27615575805.0
11548,Mozambique,1972,3.2960000000000003,19.135,9446235.0,0.02,0.289,28506685976.0
11549,Mozambique,1973,3.5589999999999997,19.924,9668655.0,0.02,0.174,30122514190.0
11550,Mozambique,1974,3.1460000000000004,19.602,9906963.0,0.02,0.09,27833834204.0
11551,Mozambique,1975,2.8819999999999997,19.985,10165216.0,0.02,0.33,23348167752.0
11552,Mozambique,1976,2.555,20.072,10443954.0,0.01,0.28,22228555536.0
11553,Mozambique,1977,2.7060000000000004,20.379,10738534.0,0.01,0.247,22400398284.0
11554,Mozambique,1978,2.866,19.682000000000002,11041206.0,0.02,0.33299999999999996,22577505027.0
11555,Mozambique,1979,2.635,19.826,11341405.0,0.01,0.146,22910892173.0
11556,Mozambique,1980,3.198,19.261,11630194.0,0.02,0.187,23539593955.0
11557,Mozambique,1981,2.479,19.218,11913085.0,0.01,0.28,23984673960.0
11558,Mozambique,1982,2.524,20.434,12189817.0,0.01,0.348,23311740716.0
11559,Mozambique,1983,1.954,21.531,12439773.0,0.01,0.3670000000000001,21637192654.0
11560,Mozambique,1984,1.511,20.113,12636120.0,0.01,0.177,21051280296.0
11561,Mozambique,1985,1.135,19.859,12764385.0,0.01,0.215,19149771600.0
11562,Mozambique,1986,0.977,19.786,12808566.0,0.0,0.174,19438522143.0
11563,Mozambique,1987,0.977,19.996,12786353.0,0.0,0.22,20141754138.0
11564,Mozambique,1988,1.006,20.897,12758003.0,0.0,0.22699999999999998,21301645113.0
11565,Mozambique,1989,1.035,20.409,12805950.0,0.0,0.2,22168202496.0
11566,Mozambique,1990,0.9890000000000001,21.608,12987292.0,0.0,0.35600000000000004,22495833648.0
11567,Mozambique,1991,0.9490000000000001,20.273,13328029.0,0.0,0.307,22102102959.903
11568,Mozambique,1992,1.038,21.334,13805999.0,0.0,0.29600000000000004,19279766860.499
11569,Mozambique,1993,1.192,20.65,14370950.0,0.01,0.247,19284152230.548
11570,Mozambique,1994,1.08,20.653000000000002,14948050.0,0.0,0.34,18783669705.682
11571,Mozambique,1995,1.109,20.242,15483277.0,0.0,0.23199999999999998,17625140300.466
11572,Mozambique,1996,1.092,20.313,15960445.0,0.0,0.305,20572902355.822
11573,Mozambique,1997,1.17,21.702,16397175.0,0.0,0.294,20995043021.718998
11574,Mozambique,1998,1.112,21.01,16813946.0,0.0,0.26899999999999996,21637913225.722
11575,Mozambique,1999,1.168,20.864,17244176.0,0.0,0.342,21504905453.688
11576,Mozambique,2000,1.3219999999999998,20.897,17711925.0,0.01,0.24600000000000002,20141915482.163998
11577,Mozambique,2001,1.554,20.484,18221884.0,0.01,0.45,20943671259.38
11578,Mozambique,2002,1.537,20.59,18764147.0,0.01,0.255,21025374765.89
11579,Mozambique,2003,1.8559999999999999,21.05,19331097.0,0.01,0.272,20673806735.368
11580,Mozambique,2004,1.864,20.078,19910549.0,0.01,0.431,20561729432.221
11581,Mozambique,2005,1.77,22.236,20493927.0,0.01,0.32299999999999995,20658225118.602
11582,Mozambique,2006,1.916,20.552,21080108.0,0.01,0.226,20951971915.78
11583,Mozambique,2007,2.189,20.738000000000003,21673319.0,0.01,0.272,20803539632.326
11584,Mozambique,2008,2.18,20.395,22276596.0,0.01,0.488,20553352952.466
11585,Mozambique,2009,2.439,21.306,22894718.0,0.01,0.409,20249942900.021
11586,Mozambique,2010,2.635,21.235,23531567.0,0.01,0.348,20039610834.241
11587,Mozambique,2011,3.1069999999999998,21.323,24187500.0,0.01,0.6920000000000001,19919629024.0
11588,Mozambique,2012,2.9810000000000003,20.695,24862673.0,0.01,0.366,21418941338.21
11589,Mozambique,2013,3.576,20.833000000000002,25560752.0,0.01,0.54,23018832725.94
11590,Namibia,1990,,16.253,1432899.0,,0.3720000000000001,7363138983.0
11591,Namibia,1991,1.055,15.132,1476399.0,0.0,0.645,7919438250.806
11592,Namibia,1992,1.15,15.799,1516951.0,0.01,0.581,8581783370.374001
11593,Namibia,1993,1.389,15.774000000000001,1555098.0,0.01,0.424,8429546979.386
11594,Namibia,1994,1.5719999999999998,14.139,1591826.0,0.01,0.355,9059104689.514
11595,Namibia,1995,1.619,15.751,1627866.0,0.01,0.447,9444600555.788
11596,Namibia,1996,1.722,16.313,1663378.0,0.01,1.03,9761131844.923
11597,Namibia,1997,1.77,15.484000000000002,1698029.0,0.01,0.485,10188013655.885
11598,Namibia,1998,1.817,16.643,1731635.0,0.01,0.442,10539251719.057
11599,Namibia,1999,1.663,16.77,1763861.0,0.01,0.5720000000000001,10909878885.258001
11600,Namibia,2000,1.605,16.8,1794583.0,0.01,0.494,11306642313.636002
11601,Namibia,2001,2.012,16.666,1823667.0,0.01,0.8859999999999999,11455887049.907
11602,Namibia,2002,1.788,15.524000000000001,1851519.0,0.01,0.705,12022088092.014
11603,Namibia,2003,1.883,16.831,1879113.0,0.01,1.475,12213628452.369
11604,Namibia,2004,1.9709999999999999,15.581,1907737.0,0.01,0.54,13656686384.529
11605,Namibia,2005,2.312,16.252,1938316.0,0.01,1.047,14023657802.112
11606,Namibia,2006,2.338,15.609000000000002,1971318.0,0.01,0.498,15036091186.458
11607,Namibia,2007,2.36,14.977,2006516.0,0.01,0.831,15867124624.603998
11608,Namibia,2008,3.3339999999999996,15.963,2043382.0,0.01,0.585,16311734505.853
11609,Namibia,2009,3.056,15.546,2081039.0,0.01,0.795,16383498281.523998
11610,Namibia,2010,3.085,15.630999999999998,2118877.0,0.01,1.145,17398968957.605
11611,Namibia,2011,2.782,14.214,2156698.0,0.01,0.91,18309782180.95
11612,Namibia,2012,3.355,14.933,2194777.0,0.01,0.797,19237945851.302
11613,Namibia,2013,2.568,16.554000000000002,2233506.0,0.01,1.057,20326300323.552
11614,Nepal,1950,0.026000000000000002,21.074,8483322.0,0.0,0.265,7209980000.0
11615,Nepal,1951,0.028999999999999998,21.933000000000003,8663602.0,0.0,0.614,7414176000.0
11616,Nepal,1952,0.028999999999999998,21.309,8834698.0,0.0,0.213,7667805000.0
11617,Nepal,1953,0.037000000000000005,21.892,8999194.0,0.0,0.45399999999999996,8138560000.0
11618,Nepal,1954,0.04,21.468000000000004,9159320.0,0.0,0.29100000000000004,8309794000.0
11619,Nepal,1955,0.044000000000000004,21.247,9316916.0,0.0,0.47,8474226000.0
11620,Nepal,1956,0.048,20.645,9473411.0,0.0,0.486,8861500000.0
11621,Nepal,1957,0.055,21.63,9629865.0,0.0,0.504,8859030000.0
11622,Nepal,1958,0.059000000000000004,22.878,9786976.0,0.0,0.461,9358284000.0
11623,Nepal,1959,0.066,21.825,9945213.0,0.0,0.382,9618726000.0
11624,Nepal,1960,0.081,22.255,10105060.0,0.0,0.47200000000000003,9834300000.0
11625,Nepal,1961,0.081,21.554000000000002,10267260.0,0.0,0.64,10074240000.0
11626,Nepal,1962,0.08800000000000001,21.686,10433147.0,0.0,0.885,10311336000.0
11627,Nepal,1963,0.099,21.51,10604620.0,0.0,0.4270000000000001,10563000000.0
11628,Nepal,1964,0.15,22.141,10783958.0,0.0,0.46399999999999997,10805124000.0
11629,Nepal,1965,0.18,22.577,10972912.0,0.0,0.777,11068378000.0
11630,Nepal,1966,0.191,21.969,11172530.0,0.0,0.508,11842047000.0
11631,Nepal,1967,0.213,22.14,11382965.0,0.0,0.38799999999999996,11644908000.0
11632,Nepal,1968,0.253,20.721,11603921.0,0.0,0.708,11736879000.0
11633,Nepal,1969,0.39899999999999997,21.831,11834657.0,0.0,0.978,12264908000.0
11634,Nepal,1970,0.22699999999999998,20.767,12074628.0,0.0,0.369,12574545000.0
11635,Nepal,1971,0.198,20.417,12323984.0,0.0,0.645,12422410000.0
11636,Nepal,1972,0.267,22.286,12583142.0,0.0,0.5720000000000001,12810226000.0
11637,Nepal,1973,0.42100000000000004,21.013,12852205.0,0.0,0.405,12744679000.0
11638,Nepal,1974,0.425,21.609,13131260.0,0.0,0.28300000000000003,13553968000.0
11639,Nepal,1975,0.35200000000000004,21.825,13420367.0,0.0,0.7559999999999999,13763862000.0
11640,Nepal,1976,0.282,21.006,13719466.0,0.0,0.382,14370678000.0
11641,Nepal,1977,0.336,20.741,14028535.0,0.0,0.21100000000000002,14809700000.0
11642,Nepal,1978,0.32899999999999996,21.315,14347653.0,0.0,0.406,15463370000.0
11643,Nepal,1979,0.512,22.004,14676932.0,0.0,0.20600000000000002,15813588000.0
11644,Nepal,1980,0.541,20.906,15016408.0,0.0,0.7929999999999999,15445941000.0
11645,Nepal,1981,0.45299999999999996,21.887,15367229.0,0.0,0.426,16724574000.0
11646,Nepal,1982,0.442,21.093000000000004,15729431.0,0.0,0.331,17363230000.0
11647,Nepal,1983,0.49200000000000005,21.334,16100623.0,0.0,0.359,16854464000.0
11648,Nepal,1984,0.701,20.782,16477488.0,0.0,0.935,18482688000.0
11649,Nepal,1985,0.6759999999999999,21.885,16858315.0,0.0,0.504,19628166000.0
11650,Nepal,1986,0.6970000000000001,21.756,17239677.0,0.0,0.45299999999999996,20520864000.0
11651,Nepal,1987,0.861,22.691,17623697.0,0.0,0.821,20865784000.0
11652,Nepal,1988,0.976,21.148000000000003,18020755.0,0.0,0.348,22479066000.0
11653,Nepal,1989,0.894,21.095,18445021.0,0.0,0.614,23443170000.0
11654,Nepal,1990,0.721,22.241,18905480.0,0.0,0.24600000000000002,24523435000.0
11655,Nepal,1991,1.026,21.134,19405506.0,0.0,0.342,26059004025.0
11656,Nepal,1992,1.2329999999999999,21.575,19938322.0,0.01,0.47600000000000003,27087698946.0
11657,Nepal,1993,1.3969999999999998,21.276,20489973.0,0.01,0.29600000000000004,28089919025.8
11658,Nepal,1994,1.619,22.218000000000004,21040899.0,0.01,0.379,30349287133.2
11659,Nepal,1995,2.309,22.84,21576074.0,0.01,0.675,31356697225.1
11660,Nepal,1996,2.353,21.379,22090352.0,0.01,0.5329999999999999,32961841594.8
11661,Nepal,1997,2.641,21.468000000000004,22584772.0,0.01,0.27899999999999997,34660347710.8
11662,Nepal,1998,2.2230000000000003,22.749,23057875.0,0.01,0.4920000000000001,35610082872.0
11663,Nepal,1999,3.1910000000000003,21.489,23509971.0,0.01,0.20600000000000002,37151145586.1
11664,Nepal,2000,3.037,20.856,23941099.0,0.01,0.581,39381723907.2
11665,Nepal,2001,3.236,20.707,24347113.0,0.01,0.499,41523111295.4
11666,Nepal,2002,2.596,22.03,24725625.0,0.01,0.198,41501458385.1
11667,Nepal,2003,2.81,21.99,25080880.0,0.01,0.207,43073954307.0
11668,Nepal,2004,2.582,20.775,25419337.0,0.01,0.429,45033771418.2
11669,Nepal,2005,2.987,22.715,25744500.0,0.01,0.353,46375900453.5
11670,Nepal,2006,2.456,21.383000000000006,26066687.0,0.01,0.41600000000000004,48016626604.8
11671,Nepal,2007,2.57,21.961,26382586.0,0.01,0.205,49595509418.0
11672,Nepal,2008,3.352,20.398,26666581.0,0.01,0.674,52545964291.8
11673,Nepal,2009,4.129,22.433000000000003,26883531.0,0.01,0.42,54837736192.8
11674,Nepal,2010,4.824,22.484,27013207.0,0.01,0.15,57388249934.4
11675,Nepal,2011,5.22,20.84,27041220.0,0.02,0.426,59280309000.0
11676,Nepal,2012,5.47,23.44,26989160.0,0.02,0.48100000000000004,62106290000.0
11677,Nepal,2013,6.218,21.375,26916795.0,0.02,0.452,64655772000.0
11678,Netherlands,1846,2.8689999999999998,18.403,3011544.0,1.82,1.8719999999999999,10805949000.0
11679,Netherlands,1847,3.8689999999999998,14.378,3032967.0,2.24,1.811,10886695000.0
11680,Netherlands,1848,3.6489999999999996,16.099,3054543.0,2.1,2.315,11054538000.0
11681,Netherlands,1849,3.3310000000000004,15.213,3076130.0,1.81,1.796,11408884000.0
11682,Netherlands,1850,3.136,16.391,3097727.0,1.59,0.775,11707342000.0
11683,Netherlands,1851,3.1180000000000003,15.138,3119005.0,1.57,1.004,12011922000.0
11684,Netherlands,1852,3.763,14.81,3140287.0,1.81,0.812,12002930000.0
11685,Netherlands,1853,4.17,15.719,3161572.0,1.92,0.929,11830576000.0
11686,Netherlands,1854,5.947,14.472,3183001.0,2.33,1.479,12649958000.0
11687,Netherlands,1855,4.65,14.799,3204576.0,1.79,0.8170000000000001,12370640000.0
11688,Netherlands,1856,4.723,15.138,3226296.0,1.7,1.557,12937181000.0
11689,Netherlands,1857,4.217,16.706,3248164.0,1.51,0.828,12803239000.0
11690,Netherlands,1858,3.708,18.931,3270180.0,1.3,1.248,12517200000.0
11691,Netherlands,1859,3.525,16.985,3293397.0,1.17,1.3980000000000001,12109160000.0
11692,Netherlands,1860,4.796,14.528,3317831.0,1.45,0.787,12741120000.0
11693,Netherlands,1861,4.404,16.742,3343500.0,1.27,1.716,12474900000.0
11694,Netherlands,1862,5.672000000000001,14.212,3370421.0,1.6,1.173,13063446000.0
11695,Netherlands,1863,4.085,15.201,3398611.0,1.08,1.307,13428341000.0
11696,Netherlands,1864,3.404,14.484000000000002,3427036.0,0.84,1.033,14104841000.0
11697,Netherlands,1865,3.847,14.443,3455699.0,0.89,0.816,14244820000.0
11698,Netherlands,1866,4.217,17.541,3484602.0,0.95,0.81,14883648000.0
11699,Netherlands,1867,4.041,15.045,3513747.0,0.85,0.612,14485770000.0
11700,Netherlands,1868,4.239,16.812,3543135.0,0.86,0.613,14710536000.0
11701,Netherlands,1869,4.371,12.989,3574875.0,0.84,0.782,15322450000.0
11702,Netherlands,1870,4.9430000000000005,15.07,3609009.0,0.93,0.862,15963420000.0
11703,Netherlands,1871,4.979,13.405999999999999,3645581.0,0.88,0.45,15867504000.0
11704,Netherlands,1872,5.331,15.694,3684636.0,0.85,0.867,16164068000.0
11705,Netherlands,1873,5.141,16.046,3726219.0,0.77,0.618,16526010000.0
11706,Netherlands,1874,4.7410000000000005,15.212,3768272.0,0.76,0.9520000000000001,16242065000.0
11707,Netherlands,1875,5.419,16.137999999999998,3810799.0,0.8,0.895,17364192000.0
11708,Netherlands,1876,6.21,15.678,3853805.0,0.91,0.7909999999999999,17608040000.0
11709,Netherlands,1877,6.309,17.31,3897298.0,0.9,1.665,18059833000.0
11710,Netherlands,1878,6.687,15.843,3941280.0,0.95,0.9790000000000001,17778258000.0
11711,Netherlands,1879,7.211,15.275,3985887.0,0.96,0.748,17594204000.0
11712,Netherlands,1880,7.973,14.72,4031125.0,0.93,0.512,18864638000.0
11713,Netherlands,1881,8.027999999999999,14.798,4077004.0,0.91,0.752,19146826000.0
11714,Netherlands,1882,8.13,14.289,4123532.0,0.87,0.496,19650540000.0
11715,Netherlands,1883,9.01,15.848,4170718.0,0.91,0.509,21121540000.0
11716,Netherlands,1884,9.017000000000001,13.68,4218443.0,0.9,0.581,21489210000.0
11717,Netherlands,1885,9.42,15.887,4266715.0,0.93,0.546,21965812000.0
11718,Netherlands,1886,9.618,14.152,4315540.0,0.94,0.36200000000000004,22309182000.0
11719,Netherlands,1887,9.787,15.6,4364923.0,0.91,0.425,22866294000.0
11720,Netherlands,1888,10.86,15.446,4414870.0,0.91,0.429,23183792000.0
11721,Netherlands,1889,10.610999999999999,18.192,4466375.0,0.89,0.562,23990265000.0
11722,Netherlands,1890,10.285,14.11,4519467.0,0.79,0.521,23028730000.0
11723,Netherlands,1891,11.908,15.128,4574177.0,0.88,0.43799999999999994,23085475000.0
11724,Netherlands,1892,11.322000000000001,14.443,4630535.0,0.83,0.445,23766792000.0
11725,Netherlands,1893,11.460999999999999,15.877,4688573.0,0.85,0.478,23508996000.0
11726,Netherlands,1894,11.619000000000002,14.243,4747338.0,0.83,0.389,24886521000.0
11727,Netherlands,1895,11.626,15.768,4806840.0,0.78,0.536,25033236000.0
